Searched Job Title,Extracted Job Title,Employer,Rating,Location,Salary,Job Link,Job Age
Data Analyst,WEB DATA ANALYST,Eni,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/web-data-analyst-eni-JV_IC2664239_KO0,16_KE17,20.htm?jl=1009454500112",+ 30 d
Data Analyst,"Expert, ERP Business Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/expert-erp-business-analyst-schneider-electric-JV_IC2547194_KO0,27_KE28,46.htm?jl=1009538896892",+ 30 d
Data Analyst,Senior Data Engineer,Wallapop,4.2,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-wallapop-JV_IC2547194_KO0,20_KE21,29.htm?jl=1009396497610",+ 30 d
Data Analyst,"Snr Process Analyst, EU Central Operations","Amazon Road Transport Spain, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/snr-process-analyst-eu-central-operations-amazon-road-transport-spain-slu-JV_IC2547194_KO0,41_KE42,73.htm?jl=1009648707131",+ 30 d
Data Analyst,Data Manager Digital Hub,Affinity Petcare,4.1,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/data-manager-digital-hub-affinity-petcare-JV_IC2547194_KO0,24_KE25,41.htm?jl=1009592879579",+ 30 d
Data Analyst,SAP Application Analyst - OTC,Magnera,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/sap-application-analyst-otc-magnera-JV_IC2547194_KO0,27_KE28,35.htm?jl=1009680359361",17 días
Data Analyst,Senior Product Analyst,Welltech,4.6,Cataluña,Salary not specified,"https://www.glassdoor.es/job-listing/senior-product-analyst-welltech-JV_KO0,22_KE23,31.htm?jl=1009519956674",+ 30 d
Data Analyst,IT Business Analyst - Supply Chain Demand and Supply Planning Integration,Nestlé IT,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/it-business-analyst-supply-chain-demand-and-supply-planning-integration-nestl%C3%A9-it-JV_KO0,71_KE72,81.htm?jl=1009699398042",2 días
Data Analyst,EU - Architect / Analyst (AA) - Ayesa - 1896,The White Team,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/eu-architect-analyst-aa-ayesa-1896-the-white-team-JV_KO0,34_KE35,49.htm?jl=1009628237539",+ 30 d
Data Analyst,ServiceNow Business Analyst/Technical Consultant SecOps IRM/GRC (f/m/d),Siemens Healthineers,4.0,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/servicenow-business-analyst-technical-consultant-secops-irm-grc-fmd-siemens-healthineers-JV_IC2664239_KO0,67_KE68,88.htm?jl=1009649106133",+ 30 d
Data Analyst,Functional Analyst Laboratories Systems,Grifols SA,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/functional-analyst-laboratories-systems-grifols-sa-JV_KO0,39_KE40,50.htm?jl=1009668874361",27 días
Data Analyst,Performance Marketing Specialist H/F,Tessera Human Capital,Rating not available,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/performance-marketing-specialist-hf-tessera-human-capital-JV_IC2664239_KO0,35_KE36,57.htm?jl=1009682586203",15 días
Data Analyst,Senior Cost Perfromance Analyst,Hotelbeds,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-cost-perfromance-analyst-hotelbeds-JV_KO0,31_KE32,41.htm?jl=1009695539875",5 días
Data Analyst,Business Analyst (With Experience In Health Insurance),amaris,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-with-experience-in-health-insurance-amaris-JV_IC2664239_KO0,52_KE53,59.htm?jl=1009685184800",13 días
Data Analyst,GESTOR/A SENIOR ANALYST PARA MODELOS Y SOLUCIONES DE PROYECCIÓN,CaixaBank,3.8,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/gestor-a-senior-analyst-para-modelos-y-soluciones-de-proyecci%C3%B3n-caixabank-JV_IC2547194_KO0,63_KE64,73.htm?jl=1009638530522",+ 30 d
Data Analyst,I_ SBGM Regulatory Reporting Accounting Analyst,Santander,3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/i-sbgm-regulatory-reporting-accounting-analyst-santander-JV_IC2664431_KO0,46_KE47,56.htm?jl=1007431618576",+ 30 d
Data Analyst,Freelance Sales Associate,Ironhack,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/freelance-sales-associate-ironhack-JV_KO0,25_KE26,34.htm?jl=1009673394582",24 días
Data Analyst,Senior Data Scientist,Rover.com,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-rover-com-JV_IC2547194_KO0,21_KE22,31.htm?jl=1009670989060",25 días
Data Analyst,Integration Analyst,Sika,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/integration-analyst-sika-JV_IC2664239_KO0,19_KE20,24.htm?jl=1009640937794",+ 30 d
Data Analyst,Murex Front Office Business Analyst,FD Technologies,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/murex-front-office-business-analyst-fd-technologies-JV_IC2664239_KO0,35_KE36,51.htm?jl=1009598690315",+ 30 d
Data Analyst,HR Payroll and Benefits Analyst,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/hr-payroll-and-benefits-analyst-feverup-JV_IC2664239_KO0,31_KE32,39.htm?jl=1009695785616",5 días
Data Analyst,Client Contribution Analyst,Izertis,2.9,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/client-contribution-analyst-izertis-JV_IC2664239_KO0,27_KE28,35.htm?jl=1009687608715",11 días
Data Analyst,"System Analyst, Marketplace Recruitment & Dev","Amazon Spain Services, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/system-analyst-marketplace-recruitment-dev-amazon-spain-services-slu-JV_IC2547194_KO0,42_KE43,68.htm?jl=1009310303048",+ 30 d
Data Analyst,CIB Risk MI & Client Control EWRM Analyst I,"SCH Banco Santander, S.A.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/cib-risk-mi-client-control-ewrm-analyst-i-sch-banco-santander-sa-JV_IC2664431_KO0,41_KE42,64.htm?jl=1009658991984",+ 30 d
Data Analyst,"Lead, SAP PP Analyst",Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/lead-sap-pp-analyst-schneider-electric-JV_IC2547194_KO0,19_KE20,38.htm?jl=1009532559438",+ 30 d
Data Analyst,Service Desk Analyst,IPC Systems,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/service-desk-analyst-ipc-systems-JV_IC2664239_KO0,20_KE21,32.htm?jl=1009646941605",+ 30 d
Data Analyst,IT Specialist - Business Analyst for Core Solutions,Allfunds Bank,3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/it-specialist-business-analyst-for-core-solutions-allfunds-bank-JV_IC2664239_KO0,49_KE50,63.htm?jl=1009672439502",24 días
Data Analyst,Contact Center Trainee,"Radisson Hotel Group, Madrid Office- Corporate Operations",3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/contact-center-trainee-radisson-hotel-group-madrid-office-corporate-operations-JV_IC2664239_KO0,22_KE23,78.htm?jl=1009679362431",18 días
Data Analyst,Marketing Analytics Senior Analyst,Expedia Group,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/marketing-analytics-senior-analyst-expedia-group-JV_IC2664239_KO0,34_KE35,48.htm?jl=1009699542433",2 días
Data Analyst,Software Engineering Analyst,"ODS Open Digital Services, S.L. (Spain)",3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineering-analyst-ods-open-digital-services-sl-spain-JV_IC2664239_KO0,28_KE29,63.htm?jl=1009677309419",19 días
Data Analyst,Operations Business Analyst Intern 2025,"Amazon Spain Services, S.L.U.",3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/operations-business-analyst-intern-2025-amazon-spain-services-slu-JV_IC2547194_KO0,39_KE40,65.htm?jl=1009441358787",+ 30 d
Data Analyst,Senior Data Engineer,Wunderman Thompson MAP,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-wunderman-thompson-map-JV_IC2664239_KO0,20_KE21,43.htm?jl=1009697573606",4 días
Data Analyst,"Analyst, Private Credit (AIA Investment Management)",AIA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/analyst-private-credit-aia-investment-management-aia-JV_KO0,48_KE49,52.htm?jl=1009668288966",27 días
Data Analyst,"Portfolio Analyst, Local Equities (AIA Investment Management)",AIA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/portfolio-analyst-local-equities-aia-investment-management-aia-JV_KO0,58_KE59,62.htm?jl=1009674925062",21 días
Data Analyst,Actuarial Analyst,AIA,3.8,España,Salary not specified,"https://www.glassdoor.es/job-listing/actuarial-analyst-aia-JV_KO0,17_KE18,21.htm?jl=1009617761106",+ 30 d
Data Analyst,Tech Product Lead,Mars Multisales Spain S.L,4.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/tech-product-lead-mars-multisales-spain-sl-JV_IC2664239_KO0,17_KE18,42.htm?jl=1009689064285",10 días
Data Analyst,Principal Enterprise Architect Data & AI Commercial- GEA IT,AstraZeneca,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/principal-enterprise-architect-data-ai-commercial-gea-it-astrazeneca-JV_IC2547194_KO0,56_KE57,68.htm?jl=1009668613102",27 días
Data Analyst,Technical Global Key Account Management Analyst,Constantia Flexibles GmbH,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/technical-global-key-account-management-analyst-constantia-flexibles-gmbh-JV_KO0,47_KE48,73.htm?jl=1009686510902",12 días
Data Analyst,Supply chain consultant,Bluecrux,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/supply-chain-consultant-bluecrux-JV_IC2547194_KO0,23_KE24,32.htm?jl=1009342174585",+ 30 d
Data Analyst,Senior Data Engineer,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-feverup-JV_IC2664239_KO0,20_KE21,28.htm?jl=1008639571654",+ 30 d
Data Analyst,Senior Data Engineer,Bynder,4.4,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-engineer-bynder-JV_IC2547194_KO0,20_KE21,27.htm?jl=1008839064059",+ 30 d
Data Analyst,"VP, AI Governance",Dow Jones,3.6,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/vp-ai-governance-dow-jones-JV_IC2547194_KO0,16_KE17,26.htm?jl=1009658960117",+ 30 d
Data Analyst,Senior Data Functional Analyst,SGS,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-functional-analyst-sgs-JV_IC2664239_KO0,30_KE31,34.htm?jl=1009673438750",24 días
Data Analyst,Reporting regulatory analyst BNP Paribas,BNP Paribas,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/reporting-regulatory-analyst-bnp-paribas-bnp-paribas-JV_IC2664239_KO0,40_KE41,52.htm?jl=1009624390365",+ 30 d
Data Analyst,Director of Product Strategy and Experience,Modus Create,4.2,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/director-of-product-strategy-and-experience-modus-create-JV_IC2664239_KO0,43_KE44,56.htm?jl=1009687804814",11 días
Data Analyst,CyberSecurity Analyst / Consultant GRC Compliance,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/cybersecurity-analyst-consultant-grc-compliance-accenture-JV_IC2664239_KO0,47_KE48,57.htm?jl=1009441064668",+ 30 d
Data Analyst,Delegated Underwriting Authority (DUA) Analyst,"Everest Re Group, Ltd.",3.7,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/delegated-underwriting-authority-dua-analyst-everest-re-group-ltd-JV_IC2664239_KO0,44_KE45,65.htm?jl=1009556125799",+ 30 d
Data Analyst,Senior Credit Finance Analyst,Brown-Forman,4.0,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-credit-finance-analyst-brown-forman-JV_KO0,29_KE30,42.htm?jl=1009692710924",6 días
Data Analyst,SCIB M&A Associate,"SCH Banco Santander, S.A.",3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/scib-ma-associate-sch-banco-santander-sa-JV_IC2664239_KO0,17_KE18,40.htm?jl=1009323374327",+ 30 d
Data Analyst,Consultor/a PowerBI,"CGS Santander Consumer Finance Global Services, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/consultor-a-powerbi-cgs-santander-consumer-finance-global-services-sl-JV_IC2664431_KO0,19_KE20,69.htm?jl=1009489218359",+ 30 d
Data Analyst,Business Analyst ODL - MDL,Santalucia Seguros,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-odl-mdl-santalucia-seguros-JV_IC2664239_KO0,24_KE25,43.htm?jl=1009686510103",12 días
Data Analyst,Calypso Front Office Analyst,Exadel,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/calypso-front-office-analyst-exadel-JV_KO0,28_KE29,35.htm?jl=1009677047597",20 días
Data Analyst,"Planning, Reporting and Performance Maganement Analyst (Temp Agency)",Airbus Defence and Space SAU,4.2,Getafe,Salary not specified,"https://www.glassdoor.es/job-listing/planning-reporting-and-performance-maganement-analyst-temp-agency-airbus-defence-and-space-sau-JV_IC2664363_KO0,65_KE66,94.htm?jl=1009630461710",+ 30 d
Data Analyst,Senior Data Scientist for AI Projects in Oil & Gas industry,SSA Group,4.2,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-scientist-for-ai-projects-in-oil-gas-industry-ssa-group-JV_KO0,57_KE58,67.htm?jl=1009442796645",3 días
Data Analyst,Senior Data Governance Analyst,SGS,3.3,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-data-governance-analyst-sgs-JV_IC2664239_KO0,30_KE31,34.htm?jl=1009675362012",21 días
Data Analyst,Marketing Automation Specialist,team.blue Spain,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/marketing-automation-specialist-team-blue-spain-JV_IC2547194_KO0,31_KE32,47.htm?jl=1009650619533",+ 30 d
Data Analyst,Business Intelligence Trainee,DEOLEO GLOBAL S.A.U.,Rating not available,España,Salary not specified,"https://www.glassdoor.es/job-listing/business-intelligence-trainee-deoleo-global-sau-JV_KO0,29_KE30,47.htm?jl=1009670932529",25 días
Data Analyst,Social Media Analyst - German Native,Accenture,3.8,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/social-media-analyst-german-native-accenture-JV_IC2664239_KO0,34_KE35,44.htm?jl=1009647161304",+ 30 d
Data Analyst,Cybersecurity Tools Development Engineer,Hewlett Packard,4.1,España,Salary not specified,"https://www.glassdoor.es/job-listing/cybersecurity-tools-development-engineer-hewlett-packard-JV_KO0,40_KE41,56.htm?jl=1009689921983",9 días
Data Analyst,Pricing and Business Analyst (6 months contract),Schneider Electric,4.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/pricing-and-business-analyst-6-months-contract-schneider-electric-JV_IC2547194_KO0,46_KE47,65.htm?jl=1009614400728",+ 30 d
Data Analyst,Business Analyst I Live Operations (They/He/She) - Global HQ,Glovo,3.5,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-i-live-operations-they-he-she-global-hq-glovo-JV_IC2547194_KO0,56_KE57,62.htm?jl=1009681339305",17 días
Data Analyst,Senior Procurement Analyst,FeverUp,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/senior-procurement-analyst-feverup-JV_IC2664239_KO0,26_KE27,34.htm?jl=1009670331670",26 días
Data Analyst,International Payments Specialist,PagoNxt Getnet,3.4,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/international-payments-specialist-pagonxt-getnet-JV_IC2664239_KO0,33_KE34,48.htm?jl=1009675756481",21 días
Data Analyst,"Snr. Specialist, DDIT, Global Clinical Operations, Business Analyst",Novartis,4.0,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/snr-specialist-ddit-global-clinical-operations-business-analyst-novartis-JV_IC2547194_KO0,63_KE64,72.htm?jl=1009672386980",24 días
Data Analyst,Junior Software Engineering Analyst,"ISB Santander Global Technology and Operations, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/junior-software-engineering-analyst-isb-santander-global-technology-and-operations-sl-JV_IC2664431_KO0,35_KE36,85.htm?jl=1007375050027",+ 30 d
Data Analyst,Media Analyst (Fluent French),Ebiquity,3.6,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/media-analyst-fluent-french-ebiquity-JV_IC2664239_KO0,27_KE28,36.htm?jl=1009668141196",27 días
Data Analyst,Project Finance Analyst Internship,Signify,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/project-finance-analyst-internship-signify-JV_IC2664239_KO0,34_KE35,42.htm?jl=1009655024462",+ 30 d
Data Analyst,Senior Pricing Analyst,"Kennametal, Inc.",3.7,España,Salary not specified,"https://www.glassdoor.es/job-listing/senior-pricing-analyst-kennametal-inc-JV_KO0,22_KE23,37.htm?jl=1009691375433",7 días
Data Analyst,Business Analyst position for EU Public Institutions - MAIA,The White Team,3.4,España,Salary not specified,"https://www.glassdoor.es/job-listing/business-analyst-position-for-eu-public-institutions-maia-the-white-team-JV_KO0,57_KE58,72.htm?jl=1009621127943",+ 30 d
Data Analyst,"Analyst, Market Access and Pricing",Alira Health,3.3,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/analyst-market-access-and-pricing-alira-health-JV_IC2547194_KO0,33_KE34,46.htm?jl=1009653289008",+ 30 d
Data Analyst,Solution Engineering Analyst,Appian Corporation,3.5,España,Salary not specified,"https://www.glassdoor.es/job-listing/solution-engineering-analyst-appian-corporation-JV_KO0,28_KE29,47.htm?jl=1009616220123",+ 30 d
Data Analyst,Software Engineering Analyst,"ISB Santander Global Technology and Operations, S.L.",3.8,Boadilla del Monte,Salary not specified,"https://www.glassdoor.es/job-listing/software-engineering-analyst-isb-santander-global-technology-and-operations-sl-JV_IC2664431_KO0,28_KE29,78.htm?jl=1009697375332",4 días
Data Analyst,Coding and Placement Analyst,Circana,3.5,Madrid,Salary not specified,"https://www.glassdoor.es/job-listing/coding-and-placement-analyst-circana-JV_IC2664239_KO0,28_KE29,36.htm?jl=1009634549142",+ 30 d
Data Analyst,Senior Commercial Excellence Analyst,HARTMANN,3.9,Barcelona,Salary not specified,"https://www.glassdoor.es/job-listing/senior-commercial-excellence-analyst-hartmann-JV_IC2547194_KO0,36_KE37,45.htm?jl=1009674657617",22 días
